season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2022,3,2022_03_LV_TEN,TEN,LV,00-0037742,8.0,1,2.0,2.0,1.0,1.0,14.333333333333334,21.0,Treylon Burks,27.0,21.8,0.0441176470588234,0.0394957983193277,0.10838779956427,0.1415032679738561,0.0740740740740741,0.1099906629318393,0.9259259259259256,0.8900093370681608,266.6666666666667,266.2,102.0,102.6
2022,4,2022_04_TEN_IND,TEN,IND,00-0037742,4.0,1,8.0,3.8,1.0,1.0,17.0,19.0,Treylon Burks,28.0,25.6,0.0337719298245613,0.0322061168965194,0.1077485380116958,0.1120644525752884,0.093859649122807,0.0917881602401726,0.9061403508771928,0.9082118397598276,245.66666666666663,243.0,78.0,84.8
2022,16,2022_16_HOU_TEN,TEN,HOU,00-0037742,15.0,1,8.333333333333334,3.6,1.0,1.0,15.333333333333334,17.8,Treylon Burks,29.33333333333333,25.0,0.0614624505928853,0.0586166007905138,0.0933794466403161,0.1265590689503732,0.1336297760210804,0.0932213438735177,0.8663702239789196,0.9067786561264825,250.33333333333331,249.4,164.0,150.0
2022,17,2022_17_DAL_TEN,TEN,DAL,00-0037742,20.0,1,9.0,8.6,1.0,1.0,16.666666666666668,15.2,Treylon Burks,24.0,25.4,0.007751937984496,0.0399528315968594,0.0511053689348262,0.1016516680874682,0.1143051966695378,0.1079926173598741,0.8856948033304621,0.8920073826401259,295.3333333333333,269.4,135.33333333333334,121.0
2023,1,2023_01_TEN_NO,TEN,NO,00-0037742,9.0,1,13.0,12.0,1.0,1.0,14.333333333333334,15.8,Treylon Burks,22.0,23.8,0.1032773555993369,0.0922694436626325,0.1309222253494698,0.1300684867248334,0.1424930418738468,0.1642837039121868,0.857506958126153,0.8357162960878133,150.66666666666666,166.0,121.0,134.2
2023,9,2023_09_TEN_PIT,TEN,PIT,00-0037742,5.0,1,14.666666666666666,11.2,1.0,1.0,20.0,18.0,Treylon Burks,23.33333333333333,20.0,0.0779761904761904,0.0631122448979591,0.1353174603174601,0.1525532148343207,0.079563492063492,0.09158272986614,0.9204365079365076,0.9084172701338602,255.66666666666663,280.6,122.0,114.8
2023,14,2023_14_TEN_MIA,TEN,MIA,00-0037742,5.0,1,11.333333333333334,10.6,1.0,1.0,19.666666666666668,16.2,Treylon Burks,25.0,23.0,0.1149583692219349,0.112725021533161,0.2267585414872235,0.2110551248923341,0.1484352569623888,0.1328111541774332,0.8515647430376111,0.867188845822567,192.33333333333331,184.6,77.33333333333333,82.2
2023,15,2023_15_HOU_TEN,TEN,HOU,00-0037742,2.0,1,6.333333333333333,10.8,1.0,1.0,24.33333333333333,18.6,Treylon Burks,22.666666666666668,24.4,0.0761494252873562,0.0865987460815047,0.1840480400825227,0.1816409452616348,0.1452475685234306,0.1386636926292098,0.8547524314765694,0.8613363073707901,283.6666666666667,282.4,96.33333333333331,95.8
2023,16,2023_16_SEA_TEN,TEN,SEA,00-0037742,-3.0,1,4.0,8.2,1.0,1.0,24.0,20.6,Treylon Burks,25.666666666666668,24.2,0.1018232819074333,0.08609396914446,0.128502415458937,0.1333514492753622,0.1418108150225962,0.1413364890135577,0.8581891849774036,0.8586635109864424,270.0,241.8,163.33333333333334,152.0
2024,1,2024_01_TEN_CHI,TEN,CHI,00-0037742,1.0,2,1.3333333333333333,3.6,1.0,1.0,16.0,18.4,Treylon Burks,22.0,22.4,0.0440150635272585,0.0499569188070929,0.1092880019709288,0.1259600329983605,0.145750184774575,0.1560006079866707,0.8542498152254249,0.8439993920133293,242.0,253.2,117.66666666666669,104.4
2024,9,2024_09_CHI_ARI,ARI,CHI,00-0037744,2.0,1,0.0,2.0,1.3333333333333333,1.2,19.33333333333333,19.2,Trey McBride,25.33333333333333,28.2,0.0666979362101312,0.0677243894317064,0.1836199708150927,0.1751070474241205,0.116729205753596,0.1263145797292138,0.8832707942464039,0.8736854202707862,253.33333333333331,230.2,119.0,126.2
2022,6,2022_06_WAS_CHI,CHI,WAS,00-0037745,8.0,1,0.0,1.4,1.3333333333333333,1.2,19.0,17.2,Velus Jones,23.0,21.2,0.1025480367585629,0.0866339271602429,0.2423558897243106,0.2439120323330849,0.1201336675020885,0.1213294497505023,0.8798663324979114,0.8786705502494978,248.0,255.0,80.66666666666667,111.6
2022,6,2022_06_WAS_CHI,CHI,WAS,00-0037745,8.0,1,0.0,1.4,1.3333333333333333,1.2,19.0,17.2,Velus Jones Jr.,23.0,21.2,0.1025480367585629,0.0866339271602429,0.2423558897243106,0.2439120323330849,0.1201336675020885,0.1213294497505023,0.8798663324979114,0.8786705502494978,248.0,255.0,80.66666666666667,111.6
2022,8,2022_08_CHI_DAL,CHI,DAL,00-0037745,33.0,2,3.6666666666666665,2.0,1.3333333333333333,1.2,20.666666666666668,19.4,Velus Jones,18.33333333333333,19.0,0.14055677888508,0.1265418595388402,0.1921257935877354,0.2224183332954984,0.0910989534857324,0.0966507140827814,0.9089010465142676,0.9033492859172186,234.33333333333331,213.8,97.66666666666669,120.4
2022,8,2022_08_CHI_DAL,CHI,DAL,00-0037745,33.0,2,3.6666666666666665,2.0,1.3333333333333333,1.2,20.666666666666668,19.4,Velus Jones Jr.,18.33333333333333,19.0,0.14055677888508,0.1265418595388402,0.1921257935877354,0.2224183332954984,0.0910989534857324,0.0966507140827814,0.9089010465142676,0.9033492859172186,234.33333333333331,213.8,97.66666666666669,120.4
2022,12,2022_12_CHI_NYJ,CHI,NYJ,00-0037745,6.0,2,14.333333333333334,8.2,1.3333333333333333,1.4,28.666666666666668,29.6,Velus Jones,31.0,31.2,0.1481797335455871,0.1094896898885333,0.1854757708416243,0.1735520712761427,0.0958743153865104,0.1203122574906991,0.9041256846134894,0.879687742509301,215.0,224.8,122.0,117.2
2022,12,2022_12_CHI_NYJ,CHI,NYJ,00-0037745,6.0,2,14.333333333333334,8.2,1.3333333333333333,1.4,28.666666666666668,29.6,Velus Jones Jr.,31.0,31.2,0.1481797335455871,0.1094896898885333,0.1854757708416243,0.1735520712761427,0.0958743153865104,0.1203122574906991,0.9041256846134894,0.879687742509301,215.0,224.8,122.0,117.2
2022,13,2022_13_GB_CHI,CHI,GB,00-0037745,1.0,1,15.666666666666666,10.0,1.6666666666666667,1.6,21.33333333333333,25.0,Velus Jones,29.666666666666668,34.6,0.0743055555555554,0.0593981481481481,0.1124999999999999,0.1202065527065526,0.0854166666666667,0.1264636752136752,0.9145833333333332,0.8735363247863249,251.66666666666663,222.0,204.66666666666663,177.2
2022,13,2022_13_GB_CHI,CHI,GB,00-0037745,1.0,1,15.666666666666666,10.0,1.6666666666666667,1.6,21.33333333333333,25.0,Velus Jones Jr.,29.666666666666668,34.6,0.0743055555555554,0.0593981481481481,0.1124999999999999,0.1202065527065526,0.0854166666666667,0.1264636752136752,0.9145833333333332,0.8735363247863249,251.66666666666663,222.0,204.66666666666663,177.2
2022,17,2022_17_CHI_DET,CHI,DET,00-0037745,13.0,1,13.333333333333334,10.0,1.6666666666666667,1.4,17.333333333333332,17.2,Velus Jones,29.33333333333333,29.2,0.0631735414344108,0.0664927134492351,0.1506874767744332,0.1421842578364317,0.0783250565859261,0.0819499889065106,0.9216749434140736,0.9180500110934894,327.3333333333333,284.0,141.33333333333334,136.6
2022,17,2022_17_CHI_DET,CHI,DET,00-0037745,13.0,1,13.333333333333334,10.0,1.6666666666666667,1.4,17.333333333333332,17.2,Velus Jones Jr.,29.33333333333333,29.2,0.0631735414344108,0.0664927134492351,0.1506874767744332,0.1421842578364317,0.0783250565859261,0.0819499889065106,0.9216749434140736,0.9180500110934894,327.3333333333333,284.0,141.33333333333334,136.6
2022,18,2022_18_MIN_CHI,CHI,MIN,00-0037745,42.0,1,6.666666666666667,12.2,1.3333333333333333,1.4,14.333333333333334,14.4,Velus Jones,33.666666666666664,32.0,0.0469289164941338,0.03667538553316,0.1657464918334482,0.1419511545524809,0.0924775707384403,0.1012927136729642,0.9075224292615596,0.898707286327036,228.0,276.6,167.66666666666666,169.4
2022,18,2022_18_MIN_CHI,CHI,MIN,00-0037745,42.0,1,6.666666666666667,12.2,1.3333333333333333,1.4,14.333333333333334,14.4,Velus Jones Jr.,33.666666666666664,32.0,0.0469289164941338,0.03667538553316,0.1657464918334482,0.1419511545524809,0.0924775707384403,0.1012927136729642,0.9075224292615596,0.898707286327036,228.0,276.6,167.66666666666666,169.4
2023,2,2023_02_CHI_TB,CHI,TB,00-0037745,-3.0,1,18.666666666666668,19.0,1.0,1.4,14.333333333333334,15.2,Velus Jones,36.0,33.6,0.0596227621483375,0.0639242301204264,0.1663203324808182,0.1603486643002749,0.0621803069053708,0.0790976004007238,0.937819693094629,0.9209023995992762,291.0,282.2,114.66666666666669,109.2
2023,2,2023_02_CHI_TB,CHI,TB,00-0037745,-3.0,1,18.666666666666668,19.0,1.0,1.4,14.333333333333334,15.2,Velus Jones Jr.,36.0,33.6,0.0596227621483375,0.0639242301204264,0.1663203324808182,0.1603486643002749,0.0621803069053708,0.0790976004007238,0.937819693094629,0.9209023995992762,291.0,282.2,114.66666666666669,109.2
2023,4,2023_04_DEN_CHI,CHI,DEN,00-0037745,10.0,1,17.333333333333332,11.8,1.0,1.2,15.666666666666666,14.0,Velus Jones,35.333333333333336,35.2,0.0506644518272424,0.0390943232702585,0.1201337422267654,0.0950616117956865,0.0822898032200358,0.0775312318285017,0.917710196779964,0.9224687681714984,291.6666666666667,300.2,180.0,129.4
2023,4,2023_04_DEN_CHI,CHI,DEN,00-0037745,10.0,1,17.333333333333332,11.8,1.0,1.2,15.666666666666666,14.0,Velus Jones Jr.,35.333333333333336,35.2,0.0506644518272424,0.0390943232702585,0.1201337422267654,0.0950616117956865,0.0822898032200358,0.0775312318285017,0.917710196779964,0.9224687681714984,291.6666666666667,300.2,180.0,129.4
2023,6,2023_06_MIN_CHI,CHI,MIN,00-0037745,15.0,2,16.333333333333332,12.6,1.0,1.0,26.0,23.0,Velus Jones,30.666666666666668,31.4,0.0741543631909079,0.0798365332584601,0.1646378224451312,0.1398408945252798,0.0784429422303176,0.0978594161318413,0.9215570577696822,0.9021405838681588,313.0,261.0,62.66666666666666,104.6
2023,6,2023_06_MIN_CHI,CHI,MIN,00-0037745,15.0,2,16.333333333333332,12.6,1.0,1.0,26.0,23.0,Velus Jones Jr.,30.666666666666668,31.4,0.0741543631909079,0.0798365332584601,0.1646378224451312,0.1398408945252798,0.0784429422303176,0.0978594161318413,0.9215570577696822,0.9021405838681588,313.0,261.0,62.66666666666666,104.6
2023,15,2023_15_CHI_CLE,CHI,CLE,00-0037745,23.0,2,7.333333333333333,15.4,1.3333333333333333,1.2,22.0,19.8,Velus Jones,18.0,18.2,0.0447957839262186,0.0539246167577163,0.1487163052380443,0.1458054655249605,0.1076095858704554,0.1288337415967149,0.8923904141295446,0.8711662584032851,223.33333333333331,198.4,121.66666666666669,128.8
2023,15,2023_15_CHI_CLE,CHI,CLE,00-0037745,23.0,2,7.333333333333333,15.4,1.3333333333333333,1.2,22.0,19.8,Velus Jones Jr.,18.0,18.2,0.0447957839262186,0.0539246167577163,0.1487163052380443,0.1458054655249605,0.1076095858704554,0.1288337415967149,0.8923904141295446,0.8711662584032851,223.33333333333331,198.4,121.66666666666669,128.8
2023,16,2023_16_ARI_CHI,CHI,ARI,00-0037745,4.0,1,16.0,17.4,1.6666666666666667,1.4,19.0,19.8,Velus Jones,14.333333333333334,17.4,0.0224466891133557,0.0565156325156325,0.1039361872695205,0.1261712361712361,0.1190075356742023,0.1112140452140451,0.8809924643257977,0.8887859547859547,226.0,222.0,172.0,162.6
2023,16,2023_16_ARI_CHI,CHI,ARI,00-0037745,4.0,1,16.0,17.4,1.6666666666666667,1.4,19.0,19.8,Velus Jones Jr.,14.333333333333334,17.4,0.0224466891133557,0.0565156325156325,0.1039361872695205,0.1261712361712361,0.1190075356742023,0.1112140452140451,0.8809924643257977,0.8887859547859547,226.0,222.0,172.0,162.6
2023,17,2023_17_ATL_CHI,CHI,ATL,00-0037745,2.0,1,14.0,9.8,1.6666666666666667,1.4,24.0,22.0,Velus Jones,16.333333333333332,18.0,0.1070054550674705,0.0931410019782112,0.1503588860178007,0.1436951850905338,0.0943152454780361,0.1012777919754663,0.9056847545219638,0.8987222080245336,170.66666666666666,206.0,124.33333333333331,116.8
2023,17,2023_17_ATL_CHI,CHI,ATL,00-0037745,2.0,1,14.0,9.8,1.6666666666666667,1.4,24.0,22.0,Velus Jones Jr.,16.333333333333332,18.0,0.1070054550674705,0.0931410019782112,0.1503588860178007,0.1436951850905338,0.0943152454780361,0.1012777919754663,0.9056847545219638,0.8987222080245336,170.66666666666666,206.0,124.33333333333331,116.8
2024,1,2024_01_TEN_CHI,CHI,TEN,00-0037745,11.0,2,9.666666666666666,10.8,1.3333333333333333,1.4,24.33333333333333,23.6,Velus Jones,16.666666666666668,16.6,0.0458430458430458,0.0890847748742486,0.0613469218120379,0.1036502583503806,0.0659547171175077,0.0853623039547152,0.934045282882492,0.914637696045285,240.0,237.8,103.0,123.0
2024,1,2024_01_TEN_CHI,CHI,TEN,00-0037745,11.0,2,9.666666666666666,10.8,1.3333333333333333,1.4,24.33333333333333,23.6,Velus Jones Jr.,16.666666666666668,16.6,0.0458430458430458,0.0890847748742486,0.0613469218120379,0.1036502583503806,0.0659547171175077,0.0853623039547152,0.934045282882492,0.914637696045285,240.0,237.8,103.0,123.0
2022,5,2022_05_TEN_WAS,WAS,TEN,00-0037746,22.0,9,5.666666666666667,11.0,1.3333333333333333,1.6,15.0,19.0,Brian Robinson,28.33333333333333,22.8,0.0627400103788271,0.105115825873029,0.1098512368102402,0.1729960883019252,0.1000735166926137,0.0922502291782091,0.8999264833073862,0.9077497708217912,326.6666666666667,303.2,79.0,108.0
2022,6,2022_06_WAS_CHI,WAS,CHI,00-0037746,60.0,17,11.666666666666666,12.4,4.0,3.0,11.666666666666666,18.0,Brian Robinson,23.33333333333333,25.6,0.0473856209150326,0.0703361344537814,0.0922459893048128,0.1039190221543162,0.082739156268568,0.0767863509039979,0.9172608437314316,0.923213649096002,215.33333333333331,208.8,157.66666666666666,197.6
2022,7,2022_07_GB_WAS,WAS,GB,00-0037746,73.0,20,31.0,19.8,9.333333333333334,6.0,13.0,14.8,Brian Robinson,17.666666666666668,22.6,0.1490476190476189,0.1683105590062112,0.1476190476190476,0.177391304347826,0.0952380952380953,0.0987577639751552,0.9047619047619048,0.9012422360248448,154.33333333333334,160.8,159.33333333333334,138.6
2022,8,2022_08_WAS_IND,WAS,IND,00-0037746,20.0,8,51.66666666666666,33.6,15.333333333333334,9.8,17.333333333333332,14.0,Brian Robinson,16.333333333333332,19.6,0.1427844334821078,0.1159338179840016,0.2097068880014615,0.1938065889412278,0.1074700493305144,0.0907978190719928,0.8925299506694855,0.9092021809280072,193.33333333333331,195.8,189.33333333333331,151.2
2022,9,2022_09_MIN_WAS,WAS,MIN,00-0037746,44.0,13,51.0,37.2,15.0,11.2,17.333333333333332,15.8,Brian Robinson,14.666666666666666,18.0,0.0843096497858401,0.0683670644584435,0.1627299067775257,0.1267488803371685,0.1383849836230789,0.1494353961533909,0.8616150163769211,0.8505646038466091,317.3333333333333,293.0,76.33333333333333,95.8
2022,10,2022_10_WAS_PHI,WAS,PHI,00-0037746,86.0,26,45.66666666666666,43.8,13.666666666666666,13.4,19.0,17.2,Brian Robinson,19.0,17.0,0.1040579710144926,0.0986104932030109,0.168131197559115,0.139810673746494,0.1799694889397407,0.151564811365567,0.8200305110602591,0.8484351886344331,177.0,191.0,148.66666666666666,128.2
2022,11,2022_11_WAS_HOU,WAS,HOU,00-0037746,57.0,15,50.0,56.6,15.666666666666666,16.8,22.0,20.2,Brian Robinson,19.0,17.0,0.1532671629445822,0.0991031549096065,0.2396608767576508,0.1694804166320981,0.0530603804797353,0.0730216386221877,0.9469396195202648,0.9269783613778124,165.0,203.2,217.33333333333331,195.8
2022,12,2022_12_ATL_WAS,WAS,ATL,00-0037746,105.0,18,62.333333333333336,56.0,18.0,16.4,24.0,22.4,Brian Robinson,17.0,17.6,0.0884450524395804,0.0772111756078924,0.1213862289101687,0.1103092148235787,0.1571910624715002,0.1499302530985157,0.8428089375284998,0.8500697469014844,204.66666666666663,345.8,179.66666666666666,162.0
2022,13,2022_13_WAS_NYG,WAS,NYG,00-0037746,96.0,21,82.66666666666667,62.4,19.666666666666668,16.0,24.666666666666668,21.6,Brian Robinson,14.666666666666666,16.0,0.0530122993537626,0.0480235958284738,0.2197623514696684,0.1950023740267642,0.1316864707108609,0.13245168586632,0.8683135292891389,0.8675483141336802,248.33333333333331,253.4,144.66666666666666,144.2
2022,15,2022_15_NYG_WAS,WAS,NYG,00-0037746,89.0,12,86.0,77.6,18.0,18.6,20.666666666666668,22.2,Brian Robinson,14.333333333333334,16.8,0.0926846100759142,0.0807514789911396,0.2345755693581779,0.2126027524967078,0.0997239475500345,0.1121795842898705,0.9002760524499654,0.8878204157101296,251.0,247.4,196.66666666666663,170.8
2022,16,2022_16_WAS_SF,WAS,SF,00-0037746,58.0,22,96.66666666666669,86.6,17.0,18.4,17.0,21.2,Brian Robinson,17.666666666666668,16.8,0.0624880199348283,0.0567103823109313,0.1512990747033298,0.1613353816785525,0.1400630804886123,0.1353762147996876,0.8599369195113874,0.8646237852003125,262.0,253.4,74.33333333333333,70.6
2022,17,2022_17_CLE_WAS,WAS,CLE,00-0037746,87.0,24,81.0,81.0,18.33333333333333,17.6,17.333333333333332,18.8,Brian Robinson,25.666666666666668,20.0,0.0392496392496391,0.0322454357236965,0.0886002886002885,0.0848993035949557,0.2161616161616162,0.1857839262187088,0.7838383838383839,0.8142160737812911,157.66666666666666,184.0,163.33333333333334,133.6
2023,1,2023_01_ARI_WAS,WAS,ARI,00-0037746,59.0,19,78.0,87.0,19.33333333333333,19.4,18.666666666666668,17.6,Brian Robinson,22.33333333333333,21.4,0.0802469135802468,0.1016835016835016,0.1481481481481481,0.155050505050505,0.1134259259259259,0.114520202020202,0.8865740740740741,0.8854797979797979,209.33333333333331,212.0,140.66666666666666,139.6
2023,2,2023_02_WAS_DEN,WAS,DEN,00-0037746,87.0,19,68.0,77.8,21.666666666666668,19.6,18.666666666666668,17.6,Brian Robinson,15.333333333333334,20.6,0.0144927536231882,0.0258385093167702,0.0767638158942506,0.0832011466794075,0.0982109677761852,0.0889265806657111,0.9017890322238148,0.9110734193342888,275.3333333333333,245.8,58.0,81.4
2023,3,2023_03_BUF_WAS,WAS,BUF,00-0037746,70.0,10,77.66666666666667,76.0,20.666666666666668,19.2,27.0,22.2,Brian Robinson,18.33333333333333,23.2,0.0490090090090089,0.0501673101673101,0.1481381381381381,0.1519305019305019,0.1272672672672673,0.1496936936936936,0.8727327327327328,0.8503063063063063,189.0,206.0,134.0,115.6
2023,4,2023_04_WAS_PHI,WAS,PHI,00-0037746,45.0,14,72.0,72.2,16.0,18.8,19.33333333333333,18.8,Brian Robinson,28.666666666666668,23.2,0.0511877519886672,0.0592840797646289,0.1670752969379969,0.2134726913903114,0.0967818095964549,0.0750003026890898,0.9032181904035448,0.9249996973109104,275.3333333333333,221.0,48.333333333333336,75.8
2023,5,2023_05_CHI_WAS,WAS,CHI,00-0037746,10.0,6,67.33333333333333,69.6,14.333333333333334,17.2,23.0,23.0,Brian Robinson,34.666666666666664,25.2,0.0202661826981245,0.0253631728223379,0.0996405821856873,0.0933341328611959,0.0661898153090637,0.0732636727352217,0.9338101846909362,0.9267363272647784,281.0,285.8,124.66666666666669,125.2
2023,6,2023_06_WAS_ATL,WAS,ATL,00-0037746,31.0,10,41.66666666666666,54.2,10.0,13.6,18.0,21.8,Brian Robinson,37.0,32.0,0.0309343434343434,0.0312529137529137,0.1724567099567099,0.161550949050949,0.088023088023088,0.1112753912753912,0.911976911976912,0.8887246087246087,233.0,199.2,101.33333333333331,120.6
2023,7,2023_07_WAS_NYG,WAS,NYG,00-0037746,23.0,8,28.666666666666668,48.6,10.0,11.8,25.0,22.6,Brian Robinson,30.0,32.0,0.0464669738863286,0.0483930048446177,0.0683307731694827,0.1053491669620701,0.1236047107014848,0.107578872740163,0.876395289298515,0.892421127259837,216.66666666666663,237.6,183.66666666666663,169.6
2023,8,2023_08_PHI_WAS,WAS,PHI,00-0037746,59.0,10,21.33333333333333,35.8,8.0,9.6,17.0,17.0,Brian Robinson,23.33333333333333,28.2,0.1118754777291361,0.0960072742151215,0.1797130150788686,0.1826725295442156,0.0867729831144465,0.0880886345891648,0.9132270168855534,0.9119113654108354,210.33333333333331,213.4,63.333333333333336,67.6
2023,9,2023_09_WAS_NE,WAS,NE,00-0037746,63.0,18,37.66666666666666,33.6,9.333333333333334,9.6,20.666666666666668,22.6,Brian Robinson,22.666666666666668,28.4,0.0367804717136729,0.0513539973139181,0.0919460250700972,0.1044533293277726,0.1074756721095168,0.0816282604085672,0.8925243278904831,0.918371739591433,284.3333333333333,263.4,90.66666666666669,117.2
2023,10,2023_10_WAS_SEA,WAS,SEA,00-0037746,38.0,8,48.333333333333336,37.2,12.0,10.4,19.33333333333333,20.4,Brian Robinson,23.0,25.0,0.083266991006929,0.1243461595164381,0.1664455255786523,0.1928497714875423,0.1286303995282323,0.1265349648631382,0.8713696004717674,0.873465035136862,293.3333333333333,253.6,203.66666666666663,154.0
2023,11,2023_11_NYG_WAS,WAS,NYG,00-0037746,73.0,17,53.333333333333336,42.8,12.0,10.8,25.666666666666668,21.6,Brian Robinson,28.0,22.8,0.0575757575757574,0.0512121212121212,0.1186363636363635,0.1195151515151514,0.1312121212121212,0.117060606060606,0.8687878787878787,0.882939393939394,307.0,267.8,117.33333333333331,117.4
2023,12,2023_12_WAS_DAL,WAS,DAL,00-0037746,53.0,15,58.0,51.2,14.333333333333334,12.2,21.666666666666668,20.6,Brian Robinson,25.666666666666668,25.8,0.1251780626780625,0.0970366621682411,0.2075320512820512,0.1944022717049032,0.0938390313390313,0.1156601439496176,0.9061609686609686,0.8843398560503823,138.66666666666666,169.4,110.66666666666669,95.4
2023,13,2023_13_MIA_WAS,WAS,MIA,00-0037746,53.0,7,54.66666666666666,57.2,13.333333333333334,13.6,18.33333333333333,21.2,Brian Robinson,35.0,32.0,0.1215170111972436,0.1155572655418756,0.1800764427217914,0.1812076303389572,0.130302540913006,0.1267109363125095,0.8696974590869938,0.8732890636874906,211.66666666666663,215.0,53.66666666666666,69.4
2023,17,2023_17_SF_WAS,WAS,SF,00-0037746,44.0,9,59.66666666666666,56.0,13.0,13.0,21.0,18.4,Brian Robinson,34.333333333333336,35.8,0.0690516097492841,0.0772118516304563,0.0950718160020483,0.1462039287620682,0.1058383965360709,0.1361137605323651,0.8941616034639289,0.863886239467635,244.0,245.2,142.66666666666666,114.4
