season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2022,7,2022_07_CHI_NE,CHI,NE,00-0036945,25.0,13.0,179.0,28.0,24.0,13.333333333333334,11.0,187.66666666666666,147.8,13.666666666666666,14.8,20.333333333333332,21.6,Justin Fields
2022,8,2022_08_CHI_DAL,CHI,DAL,00-0036945,29.0,17.0,151.0,27.0,26.2,14.0,12.2,192.33333333333334,169.6,20.666666666666668,19.4,18.333333333333332,19.0,Justin Fields
2022,9,2022_09_MIA_CHI,CHI,MIA,00-0036945,31.0,17.0,123.0,28.666666666666668,27.6,14.666666666666666,14.0,173.33333333333334,178.6,23.0,20.6,25.0,24.8,Justin Fields
2022,10,2022_10_DET_CHI,CHI,DET,00-0036945,23.0,12.0,167.0,28.333333333333332,28.2,15.666666666666666,15.2,151.0,170.2,31.333333333333332,24.6,32.666666666666664,27.8,Justin Fields
2022,11,2022_11_CHI_ATL,CHI,ATL,00-0036945,25.0,14.0,153.0,27.666666666666668,28.0,15.333333333333334,14.6,147.0,162.0,30.333333333333332,26.2,38.333333333333336,28.2,Justin Fields
2022,13,2022_13_GB_CHI,CHI,GB,00-0036945,25.0,20.0,254.0,26.333333333333332,26.6,14.333333333333334,14.6,147.66666666666666,154.6,21.333333333333332,25.0,29.666666666666668,34.6,Justin Fields
2022,15,2022_15_PHI_CHI,CHI,PHI,00-0036945,27.0,14.0,152.0,24.333333333333332,26.6,15.333333333333334,16.0,191.33333333333334,169.6,17.666666666666668,23.0,28.666666666666668,30.4,Justin Fields
2022,16,2022_16_BUF_CHI,CHI,BUF,00-0036945,25.0,15.0,119.0,25.666666666666668,26.2,16.0,15.4,186.33333333333334,169.8,16.333333333333332,20.6,28.0,28.4,Justin Fields
2022,17,2022_17_CHI_DET,CHI,DET,00-0036945,28.0,7.0,75.0,25.666666666666668,25.0,16.333333333333332,15.0,175.0,169.0,17.333333333333332,17.2,29.333333333333332,29.2,Justin Fields
2023,1,2023_01_GB_CHI,CHI,GB,00-0036945,42.0,24.0,216.0,26.666666666666668,26.0,12.0,14.0,115.33333333333333,150.6,12.0,15.0,35.0,31.6,Justin Fields
2023,2,2023_02_CHI_TB,CHI,TB,00-0036945,35.0,16.0,211.0,31.666666666666668,29.4,15.333333333333334,16.0,136.66666666666666,163.2,14.333333333333334,15.2,36.0,33.6,Justin Fields
2023,3,2023_03_CHI_KC,CHI,KC,00-0036945,25.0,11.0,99.0,35.0,31.4,15.666666666666666,15.2,167.33333333333334,154.6,16.666666666666668,14.6,31.333333333333332,34.0,Justin Fields
2023,4,2023_04_DEN_CHI,CHI,DEN,00-0036945,39.0,28.0,335.0,34.0,31.0,17.0,14.6,175.33333333333334,144.0,15.666666666666666,14.0,35.333333333333336,35.2,Justin Fields
2023,5,2023_05_CHI_WAS,CHI,WAS,00-0036945,32.0,15.0,282.0,33.0,33.8,18.333333333333332,17.2,215.0,187.2,18.333333333333332,17.6,33.0,33.2,Justin Fields
2023,6,2023_06_MIN_CHI,CHI,MIN,00-0036945,14.0,6.0,58.0,32.0,34.6,18.0,18.8,238.66666666666666,228.6,26.0,23.0,30.666666666666668,31.4,Justin Fields
2023,11,2023_11_CHI_DET,CHI,DET,00-0036945,25.0,16.0,169.0,28.333333333333332,29.0,16.333333333333332,15.2,225.0,197.0,15.333333333333334,17.8,22.333333333333332,19.6,Justin Fields
2023,12,2023_12_CHI_MIN,CHI,MIN,00-0036945,40.0,27.0,217.0,23.666666666666668,27.0,12.333333333333334,15.2,169.66666666666666,188.6,19.666666666666668,20.4,22.666666666666668,22.0,Justin Fields
2023,14,2023_14_DET_CHI,CHI,DET,00-0036945,37.0,19.0,223.0,26.333333333333332,30.0,16.333333333333332,18.4,148.0,212.2,18.0,16.8,18.0,21.6,Justin Fields
2023,15,2023_15_CHI_CLE,CHI,CLE,00-0036945,43.0,19.0,166.0,34.0,29.6,20.666666666666668,16.6,203.0,189.8,22.0,19.8,18.0,18.2,Justin Fields
2023,16,2023_16_ARI_CHI,CHI,ARI,00-0036945,28.0,15.0,170.0,40.0,31.8,21.666666666666668,17.4,202.0,166.6,19.0,19.8,14.333333333333334,17.4,Justin Fields
2023,17,2023_17_ATL_CHI,CHI,ATL,00-0036945,35.0,20.0,268.0,36.0,34.6,17.666666666666668,19.2,186.33333333333334,189.0,24.0,22.0,16.333333333333332,18.0,Justin Fields
2023,18,2023_18_CHI_GB,CHI,GB,00-0036945,21.0,11.0,148.0,35.333333333333336,36.6,18.0,20.0,201.33333333333334,208.8,27.0,24.2,17.666666666666668,15.2,Justin Fields
2024,1,2024_01_PIT_ATL,PIT,ATL,00-0036945,25.0,17.0,156.0,28.0,32.8,15.333333333333334,16.8,195.33333333333334,195.0,21.333333333333332,22.2,21.333333333333332,21.0,Justin Fields
2024,2,2024_02_PIT_DEN,PIT,DEN,00-0036945,22.0,13.0,117.0,27.0,30.4,16.0,16.4,190.66666666666666,181.6,17.333333333333332,23.2,17.0,17.0,Justin Fields
2024,3,2024_03_LAC_PIT,PIT,LAC,00-0036945,34.0,25.0,245.0,22.666666666666668,26.2,13.666666666666666,15.2,140.33333333333334,171.8,16.0,19.0,15.666666666666666,16.0,Justin Fields
2024,4,2024_04_PIT_IND,PIT,IND,00-0036945,37.0,22.0,312.0,27.0,27.4,18.333333333333332,17.2,172.66666666666666,186.8,17.0,17.0,8.666666666666666,13.4,Justin Fields
2024,5,2024_05_DAL_PIT,PIT,DAL,00-0036945,30.0,15.0,135.0,31.0,27.8,20.0,17.6,224.66666666666666,195.6,19.0,18.4,14.333333333333334,16.8,Justin Fields
2024,6,2024_06_PIT_LV,PIT,LV,00-0036945,28.0,14.0,145.0,33.666666666666664,29.6,20.666666666666668,18.4,230.66666666666666,193.0,20.333333333333332,18.4,19.0,14.6,Justin Fields
2025,1,2025_01_PIT_NYJ,NYJ,PIT,00-0036945,24.0,16.0,218.0,31.666666666666668,30.2,17.0,17.8,197.33333333333334,190.8,18.333333333333332,22.6,26.333333333333332,27.2,Justin Fields
2025,2,2025_02_BUF_NYJ,NYJ,BUF,00-0036945,13.0,3.0,27.0,27.333333333333332,30.6,15.0,18.4,166.0,211.0,26.0,23.8,31.333333333333332,27.6,Justin Fields
2025,4,2025_04_NYJ_MIA,NYJ,MIA,00-0036945,29.0,20.0,215.0,21.666666666666668,26.4,11.0,14.0,130.0,167.4,23.0,23.0,31.0,30.6,Justin Fields
2025,5,2025_05_DAL_NYJ,NYJ,DAL,00-0036945,52.0,32.0,283.0,22.0,24.8,13.0,13.6,153.33333333333334,148.0,19.333333333333332,24.4,28.666666666666668,28.0,Justin Fields
2025,6,2025_06_DEN_NYJ,NYJ,DEN,00-0036945,26.0,9.0,45.0,31.333333333333332,29.2,18.333333333333332,17.0,175.0,177.6,23.333333333333332,22.4,31.0,31.4,Justin Fields
2025,7,2025_07_CAR_NYJ,NYJ,CAR,00-0036945,15.0,6.0,46.0,35.666666666666664,28.8,20.333333333333332,16.0,181.0,157.6,18.0,18.2,25.666666666666668,27.2,Justin Fields
2025,8,2025_08_NYJ_CIN,NYJ,CIN,00-0036945,32.0,21.0,244.0,31.0,27.0,15.666666666666666,14.0,124.66666666666667,123.2,13.0,17.4,21.0,23.8,Justin Fields
2025,10,2025_10_CLE_NYJ,NYJ,CLE,00-0036945,14.0,6.0,54.0,24.333333333333332,30.8,12.0,17.6,111.66666666666667,166.6,18.666666666666668,19.8,21.333333333333332,25.6,Justin Fields
2021,17,2021_17_MIN_GB,MIN,GB,00-0036946,3.0,2.0,5.0,20.333333333333332,27.8,11.0,14.8,114.66666666666667,134.4,25.333333333333332,25.8,22.333333333333332,26.0,Kellen Mond
2024,4,2024_04_SEA_DET,DET,SEA,00-0036963,1.0,1.0,7.0,16.333333333333332,18.0,9.666666666666666,8.8,101.0,78.8,20.666666666666668,24.8,17.666666666666668,22.0,Amon-Ra St. Brown
2021,1,2021_01_JAX_HOU,JAX,HOU,00-0036971,52.0,28.0,332.0,6.0,13.0,3.0,7.2,22.0,71.2,,,,,Trevor Lawrence
2021,2,2021_02_DEN_JAX,JAX,DEN,00-0036971,35.0,14.0,118.0,18.666666666666668,20.4,10.333333333333334,11.6,114.66666666666667,128.4,,,,,Trevor Lawrence
2021,3,2021_03_ARI_JAX,JAX,ARI,00-0036971,36.0,22.0,219.0,29.333333333333332,21.0,14.333333333333334,10.2,152.33333333333334,103.2,,,,,Trevor Lawrence
2021,4,2021_04_JAX_CIN,JAX,CIN,00-0036971,25.0,17.0,204.0,41.0,25.4,21.333333333333332,13.4,223.0,136.2,17.666666666666668,17.666666666666668,30.333333333333332,30.333333333333332,Trevor Lawrence
2021,5,2021_05_TEN_JAX,JAX,TEN,00-0036971,36.0,23.0,273.0,32.0,29.8,17.666666666666668,16.4,180.33333333333334,176.0,17.666666666666668,17.666666666666668,26.0,26.0,Trevor Lawrence
2021,6,2021_06_MIA_JAX,JAX,MIA,00-0036971,43.0,25.0,319.0,32.333333333333336,36.8,20.666666666666668,20.8,232.0,229.2,19.666666666666668,18.6,30.666666666666668,30.4,Trevor Lawrence
2021,8,2021_08_JAX_SEA,JAX,SEA,00-0036971,55.0,32.0,238.0,34.666666666666664,35.0,21.666666666666668,20.2,265.3333333333333,226.6,21.0,19.0,27.0,27.0,Trevor Lawrence
2021,9,2021_09_BUF_JAX,JAX,BUF,00-0036971,28.0,15.0,118.0,44.666666666666664,39.0,26.666666666666668,23.8,276.6666666666667,250.6,16.333333333333332,17.8,29.333333333333332,28.6,Trevor Lawrence
2021,10,2021_10_JAX_IND,JAX,IND,00-0036971,39.0,16.0,162.0,42.0,37.4,24.0,22.4,225.0,230.4,13.0,15.8,19.0,23.6,Trevor Lawrence
2021,11,2021_11_SF_JAX,JAX,SF,00-0036971,28.0,16.0,158.0,40.666666666666664,40.2,21.0,22.2,172.66666666666666,222.0,11.0,15.0,20.0,23.4,Trevor Lawrence
2021,12,2021_12_ATL_JAX,JAX,ATL,00-0036971,44.0,23.0,228.0,31.666666666666668,38.6,15.666666666666666,20.8,146.0,199.0,12.0,13.2,19.666666666666668,22.0,Trevor Lawrence
2021,13,2021_13_JAX_LA,JAX,LA,00-0036971,30.0,16.0,145.0,37.0,38.8,18.333333333333332,20.4,182.66666666666666,180.8,13.666666666666666,11.4,24.666666666666668,22.2,Trevor Lawrence
2021,14,2021_14_JAX_TEN,JAX,TEN,00-0036971,43.0,24.0,221.0,34.0,33.8,18.333333333333332,17.2,177.0,162.2,10.333333333333334,11.4,29.333333333333332,23.4,Trevor Lawrence
2021,15,2021_15_HOU_JAX,JAX,HOU,00-0036971,40.0,22.0,210.0,39.0,36.8,21.0,19.0,198.0,182.8,7.0,9.6,26.0,26.2,Trevor Lawrence
2021,16,2021_16_JAX_NYJ,JAX,NYJ,00-0036971,40.0,26.0,280.0,37.666666666666664,37.0,20.666666666666668,20.2,192.0,192.4,7.666666666666667,9.4,29.0,27.6,Trevor Lawrence
2021,17,2021_17_JAX_NE,JAX,NE,00-0036971,29.0,17.0,193.0,41.0,39.4,24.0,22.2,237.0,216.8,12.333333333333334,11.6,25.333333333333332,26.8,Trevor Lawrence
2021,18,2021_18_IND_JAX,JAX,IND,00-0036971,33.0,23.0,223.0,36.333333333333336,36.4,21.666666666666668,21.0,227.66666666666666,209.8,15.666666666666666,10.8,35.333333333333336,32.6,Trevor Lawrence
2022,1,2022_01_JAX_WAS,JAX,WAS,00-0036971,45.0,24.0,275.0,34.0,37.0,22.0,22.4,232.0,225.4,19.0,14.6,29.0,27.4,Trevor Lawrence
2022,2,2022_02_IND_JAX,JAX,IND,00-0036971,30.0,25.0,235.0,35.666666666666664,37.4,21.333333333333332,22.4,230.33333333333334,236.2,19.333333333333332,19.0,29.666666666666668,29.0,Trevor Lawrence
2022,3,2022_03_JAX_LAC,JAX,LAC,00-0036971,40.0,28.0,262.0,36.0,35.4,24.0,23.0,244.33333333333334,241.2,24.0,20.6,13.0,23.0,Trevor Lawrence
2022,4,2022_04_JAX_PHI,JAX,PHI,00-0036971,27.0,11.0,174.0,38.333333333333336,35.4,25.666666666666668,23.4,257.3333333333333,237.6,28.0,24.0,12.666666666666666,19.8,Trevor Lawrence
2022,5,2022_05_HOU_JAX,JAX,HOU,00-0036971,46.0,25.0,280.0,32.333333333333336,35.0,21.333333333333332,22.2,223.66666666666666,233.8,27.666666666666668,26.2,13.0,15.6,Trevor Lawrence
2022,6,2022_06_JAX_IND,JAX,IND,00-0036971,27.0,20.0,174.0,37.666666666666664,37.6,21.333333333333332,22.6,238.66666666666666,245.2,21.666666666666668,22.2,17.333333333333332,16.0,Trevor Lawrence
2022,7,2022_07_NYG_JAX,JAX,NYG,00-0036971,43.0,22.0,310.0,33.333333333333336,34.0,18.666666666666668,21.8,209.33333333333334,225.0,18.0,23.2,25.333333333333332,17.2,Trevor Lawrence
2022,8,2022_08_DEN_JAX,JAX,DEN,00-0036971,33.0,18.0,133.0,38.666666666666664,36.6,22.333333333333332,21.2,254.66666666666666,240.0,16.666666666666668,21.8,23.333333333333332,21.8,Trevor Lawrence
2022,9,2022_09_LV_JAX,JAX,LV,00-0036971,30.0,25.0,235.0,34.333333333333336,35.2,20.0,19.2,205.66666666666666,214.2,20.333333333333332,17.6,26.0,24.0,Trevor Lawrence
2022,10,2022_10_JAX_KC,JAX,KC,00-0036971,45.0,29.0,259.0,35.333333333333336,35.8,21.666666666666668,22.0,226.0,226.4,20.333333333333332,18.8,21.333333333333332,22.2,Trevor Lawrence
2022,12,2022_12_BAL_JAX,JAX,BAL,00-0036971,42.0,29.0,321.0,36.0,35.6,24.0,22.8,209.0,222.2,20.333333333333332,21.0,22.666666666666668,25.0,Trevor Lawrence
2022,13,2022_13_JAX_DET,JAX,DET,00-0036971,34.0,17.0,179.0,39.0,38.6,27.666666666666668,24.6,271.6666666666667,251.6,24.0,21.2,24.666666666666668,23.6,Trevor Lawrence
2022,14,2022_14_JAX_TEN,JAX,TEN,00-0036971,43.0,30.0,368.0,40.333333333333336,36.8,25.0,23.6,253.0,225.4,19.666666666666668,20.6,31.333333333333332,27.0,Trevor Lawrence
2022,15,2022_15_DAL_JAX,JAX,DAL,00-0036971,43.0,27.0,318.0,39.666666666666664,38.8,25.333333333333332,26.0,289.3333333333333,272.4,26.0,24.4,29.666666666666668,27.2,Trevor Lawrence
2022,16,2022_16_JAX_NYJ,JAX,NYJ,00-0036971,32.0,20.0,229.0,40.0,41.4,24.666666666666668,26.4,288.3333333333333,289.0,30.0,27.0,32.0,30.0,Trevor Lawrence
2022,17,2022_17_JAX_HOU,JAX,HOU,00-0036971,22.0,17.0,152.0,39.333333333333336,38.8,25.666666666666668,24.6,305.0,283.0,31.666666666666668,27.4,19.666666666666668,25.2,Trevor Lawrence
2022,18,2022_18_TEN_JAX,JAX,TEN,00-0036971,33.0,20.0,212.0,32.333333333333336,34.8,21.333333333333332,22.2,233.0,249.2,30.0,28.0,13.333333333333334,20.4,Trevor Lawrence
2022,19,2022_19_LAC_JAX,JAX,LAC,00-0036971,49.0,28.0,288.0,29.0,34.6,19.0,22.8,197.66666666666666,255.8,23.333333333333332,29.2,7.333333333333333,15.6,Trevor Lawrence
2022,20,2022_20_JAX_KC,JAX,KC,00-0036971,40.0,24.0,217.0,34.666666666666664,35.8,21.666666666666668,22.4,217.33333333333334,239.8,27.333333333333332,28.2,16.333333333333332,17.2,Trevor Lawrence
2023,1,2023_01_JAX_IND,JAX,IND,00-0036971,34.0,24.0,241.0,40.666666666666664,35.2,24.0,21.8,239.0,219.6,23.666666666666668,24.2,24.333333333333332,15.8,Trevor Lawrence
2023,2,2023_02_KC_JAX,JAX,KC,00-0036971,45.0,22.0,216.0,41.0,35.6,25.333333333333332,22.6,248.66666666666666,222.0,27.333333333333332,26.6,26.0,19.4,Trevor Lawrence
2023,3,2023_03_HOU_JAX,JAX,HOU,00-0036971,40.0,27.0,279.0,39.666666666666664,40.2,23.333333333333332,23.6,224.66666666666666,234.8,20.0,22.2,21.666666666666668,22.2,Trevor Lawrence
2023,4,2023_04_ATL_JAX,JAX,ATL,00-0036971,32.0,23.0,207.0,39.666666666666664,41.6,24.333333333333332,25.0,245.33333333333334,248.2,19.0,21.6,25.0,26.4,Trevor Lawrence
2023,5,2023_05_JAX_BUF,JAX,BUF,00-0036971,42.0,25.0,315.0,39.0,38.2,24.0,24.0,234.0,232.0,16.333333333333332,20.0,20.333333333333332,21.8,Trevor Lawrence
2023,6,2023_06_IND_JAX,JAX,IND,00-0036971,33.0,20.0,181.0,38.0,38.6,25.0,24.2,267.0,251.6,21.666666666666668,21.0,21.333333333333332,20.4,Trevor Lawrence
2023,7,2023_07_JAX_NO,JAX,NO,00-0036971,29.0,20.0,204.0,35.666666666666664,38.4,22.666666666666668,23.4,234.33333333333334,239.6,28.333333333333332,22.2,15.666666666666666,20.2,Trevor Lawrence
2023,8,2023_08_JAX_PIT,JAX,PIT,00-0036971,35.0,24.0,300.0,34.666666666666664,35.2,21.666666666666668,23.0,233.33333333333334,237.2,31.0,26.6,21.333333333333332,21.6,Trevor Lawrence
2023,10,2023_10_SF_JAX,JAX,SF,00-0036971,34.0,17.0,185.0,32.333333333333336,34.2,21.333333333333332,22.4,228.33333333333334,241.4,29.333333333333332,27.2,18.0,16.2,Trevor Lawrence
2023,11,2023_11_TEN_JAX,JAX,TEN,00-0036971,33.0,24.0,262.0,32.666666666666664,34.6,20.333333333333332,21.2,229.66666666666666,237.0,18.0,23.2,22.666666666666668,21.6,Trevor Lawrence
2023,12,2023_12_JAX_HOU,JAX,HOU,00-0036971,39.0,23.0,364.0,34.0,32.8,21.666666666666668,21.0,249.0,226.4,19.0,25.0,19.333333333333332,20.4,Trevor Lawrence
2023,13,2023_13_CIN_JAX,JAX,CIN,00-0036971,31.0,22.0,258.0,35.333333333333336,34.0,21.333333333333332,21.6,270.3333333333333,263.0,20.333333333333332,22.4,23.0,20.6,Trevor Lawrence
2023,14,2023_14_JAX_CLE,JAX,CLE,00-0036971,55.0,28.0,257.0,34.333333333333336,34.4,23.0,22.0,294.6666666666667,273.8,29.666666666666668,22.4,23.0,22.6,Trevor Lawrence
2023,15,2023_15_BAL_JAX,JAX,BAL,00-0036971,44.0,25.0,264.0,41.666666666666664,38.4,24.333333333333332,22.8,293.0,265.2,27.333333333333332,23.8,28.666666666666668,26.8,Trevor Lawrence
2023,16,2023_16_JAX_TB,JAX,TB,00-0036971,33.0,17.0,211.0,43.333333333333336,40.4,25.0,24.4,259.6666666666667,281.0,21.666666666666668,24.6,29.333333333333332,24.6,Trevor Lawrence
2023,18,2023_18_JAX_TEN,JAX,TEN,00-0036971,43.0,29.0,280.0,44.0,40.4,23.333333333333332,23.0,244.0,270.8,15.0,20.6,17.666666666666668,23.6,Trevor Lawrence
2024,1,2024_01_JAX_MIA,JAX,MIA,00-0036971,24.0,12.0,162.0,40.0,41.2,23.666666666666668,24.2,251.66666666666666,254.0,19.333333333333332,18.4,19.333333333333332,22.4,Trevor Lawrence
2024,2,2024_02_CLE_JAX,JAX,CLE,00-0036971,33.0,14.0,220.0,33.333333333333336,39.8,19.333333333333332,22.2,217.66666666666666,234.8,21.0,16.4,16.0,20.2,Trevor Lawrence
2024,3,2024_03_JAX_BUF,JAX,BUF,00-0036971,42.0,21.0,178.0,33.333333333333336,35.4,18.333333333333332,19.4,220.66666666666666,227.4,16.666666666666668,17.6,22.0,19.2,Trevor Lawrence
2024,4,2024_04_JAX_HOU,JAX,HOU,00-0036971,34.0,18.0,181.0,33.0,35.0,15.666666666666666,18.6,186.66666666666666,210.2,13.333333333333334,17.2,28.333333333333332,22.6,Trevor Lawrence
2024,5,2024_05_IND_JAX,JAX,IND,00-0036971,34.0,28.0,371.0,36.333333333333336,35.2,17.666666666666668,18.8,193.0,204.2,14.333333333333334,16.0,29.666666666666668,27.4,Trevor Lawrence
2024,6,2024_06_JAX_CHI,JAX,CHI,00-0036971,39.0,23.0,234.0,36.666666666666664,33.4,22.333333333333332,18.6,243.33333333333334,222.4,22.333333333333332,19.4,35.0,28.6,Trevor Lawrence
2024,7,2024_07_NE_JAX,JAX,NE,00-0036971,21.0,15.0,193.0,35.666666666666664,36.4,23.0,20.8,262.0,236.8,24.333333333333332,19.2,31.0,31.6,Trevor Lawrence
2024,8,2024_08_GB_JAX,JAX,GB,00-0036971,33.0,21.0,308.0,31.333333333333332,34.0,22.0,21.0,266.0,231.4,28.333333333333332,23.0,28.333333333333332,31.2,Trevor Lawrence
2024,9,2024_09_JAX_PHI,JAX,PHI,00-0036971,35.0,16.0,169.0,31.0,32.2,19.666666666666668,21.0,245.0,257.4,25.0,26.4,27.0,27.8,Trevor Lawrence
2024,13,2024_13_HOU_JAX,JAX,HOU,00-0036971,10.0,4.0,41.0,29.666666666666668,32.4,17.333333333333332,20.6,223.33333333333334,255.0,12.0,19.0,30.666666666666668,27.6,Trevor Lawrence
2025,1,2025_01_CAR_JAX,JAX,CAR,00-0036971,30.0,19.0,178.0,26.0,27.6,13.666666666666666,15.8,172.66666666666666,189.0,19.0,18.4,19.333333333333332,19.2,Trevor Lawrence
2025,2,2025_02_JAX_CIN,JAX,CIN,00-0036971,43.0,24.0,271.0,25.0,25.8,13.0,15.0,129.33333333333334,177.8,23.0,21.6,16.333333333333332,20.0,Trevor Lawrence
2025,3,2025_03_HOU_JAX,JAX,HOU,00-0036971,42.0,20.0,222.0,27.666666666666668,30.2,15.666666666666666,16.8,163.33333333333334,193.4,25.333333333333332,22.0,22.333333333333332,19.8,Trevor Lawrence
2025,4,2025_04_JAX_SF,JAX,SF,00-0036971,31.0,21.0,174.0,38.333333333333336,32.0,21.0,16.6,223.66666666666666,176.2,23.333333333333332,22.6,17.0,18.0,Trevor Lawrence
2025,5,2025_05_KC_JAX,JAX,KC,00-0036971,28.0,18.0,221.0,38.666666666666664,31.2,21.666666666666668,17.6,222.33333333333334,177.2,23.333333333333332,23.8,20.666666666666668,19.6,Trevor Lawrence
2025,6,2025_06_SEA_JAX,JAX,SEA,00-0036971,49.0,27.0,258.0,33.666666666666664,34.8,19.666666666666668,20.4,205.66666666666666,213.2,24.666666666666668,25.4,19.666666666666668,20.0,Trevor Lawrence
2025,7,2025_07_LA_JAX,JAX,LA,00-0036971,55.0,23.0,296.0,36.0,38.6,22.0,22.0,217.66666666666666,229.2,23.0,22.6,23.0,22.0,Trevor Lawrence
2025,9,2025_09_JAX_LV,JAX,LV,00-0036971,34.0,23.0,220.0,44.0,41.0,22.666666666666668,21.8,258.3333333333333,234.2,16.666666666666668,18.6,27.666666666666668,22.8,Trevor Lawrence
2025,10,2025_10_JAX_HOU,JAX,HOU,00-0036971,29.0,13.0,158.0,46.0,39.4,24.333333333333332,22.4,258.0,233.8,16.333333333333332,21.2,28.0,26.6,Trevor Lawrence
2021,1,2021_01_MIA_NE,NE,MIA,00-0036972,40.0,29.0,281.0,39.333333333333336,39.0,19.666666666666668,20.8,224.66666666666666,230.6,,,,,Mac Jones
2021,2,2021_02_NE_NYJ,NE,NYJ,00-0036972,33.0,22.0,186.0,34.333333333333336,41.4,21.666666666666668,23.0,219.66666666666666,242.6,,,,,Mac Jones
2021,3,2021_03_NO_NE,NE,NO,00-0036972,53.0,30.0,270.0,34.0,38.2,21.333333333333332,22.0,208.33333333333334,228.2,,,,,Mac Jones
2021,4,2021_04_TB_NE,NE,TB,00-0036972,44.0,31.0,275.0,42.0,37.8,27.0,23.4,245.66666666666666,223.0,18.0,18.0,17.0,17.0,Mac Jones
2021,5,2021_05_NE_HOU,NE,HOU,00-0036972,30.0,23.0,231.0,43.333333333333336,39.8,27.666666666666668,25.0,243.66666666666666,234.0,18.333333333333332,18.333333333333332,17.666666666666668,17.666666666666668,Mac Jones
2021,6,2021_06_DAL_NE,NE,DAL,00-0036972,24.0,15.0,229.0,42.333333333333336,40.0,28.0,27.0,258.6666666666667,248.6,18.333333333333332,19.2,23.0,18.4,Mac Jones
2021,7,2021_07_NYJ_NE,NE,NYJ,00-0036972,37.0,24.0,307.0,32.666666666666664,36.8,23.0,24.2,245.0,238.2,23.666666666666668,21.8,25.333333333333332,22.0,Mac Jones
2021,8,2021_08_NE_LAC,NE,LAC,00-0036972,37.0,18.0,217.0,30.333333333333332,37.6,20.666666666666668,24.6,255.66666666666666,262.4,36.0,27.6,23.333333333333332,23.4,Mac Jones
2021,9,2021_09_NE_CAR,NE,CAR,00-0036972,20.0,12.0,139.0,32.666666666666664,34.4,19.0,22.2,251.0,251.8,36.666666666666664,30.4,24.0,22.6,Mac Jones
2021,10,2021_10_CLE_NE,NE,CLE,00-0036972,25.0,19.0,198.0,31.333333333333332,29.6,18.0,18.4,221.0,224.6,35.0,31.8,14.333333333333334,20.0,Mac Jones
2021,11,2021_11_NE_ATL,NE,ATL,00-0036972,29.0,22.0,207.0,27.333333333333332,28.6,16.333333333333332,17.6,184.66666666666666,218.0,32.0,35.8,12.333333333333334,17.0,Mac Jones
2021,12,2021_12_TEN_NE,NE,TEN,00-0036972,34.0,23.0,310.0,24.666666666666668,29.6,17.666666666666668,19.0,181.33333333333334,213.6,31.333333333333332,35.0,4.333333333333333,10.0,Mac Jones
2021,13,2021_13_NE_BUF,NE,BUF,00-0036972,3.0,2.0,19.0,29.333333333333332,29.0,21.333333333333332,18.8,238.33333333333334,214.2,35.333333333333336,31.4,6.666666666666667,10.0,Mac Jones
2021,15,2021_15_NE_IND,NE,IND,00-0036972,46.0,26.0,299.0,22.0,22.2,15.666666666666666,15.6,178.66666666666666,174.6,25.0,28.8,7.666666666666667,7.2,Mac Jones
2021,16,2021_16_BUF_NE,NE,BUF,00-0036972,33.0,14.0,145.0,27.666666666666668,27.4,17.0,18.4,209.33333333333334,206.6,22.333333333333332,27.4,16.666666666666668,11.4,Mac Jones
2021,17,2021_17_JAX_NE,NE,JAX,00-0036972,30.0,22.0,227.0,27.333333333333332,29.0,14.0,17.4,154.33333333333334,196.0,17.333333333333332,22.6,23.333333333333332,16.6,Mac Jones
2021,18,2021_18_NE_MIA,NE,MIA,00-0036972,32.0,20.0,261.0,36.333333333333336,29.2,20.666666666666668,17.4,223.66666666666666,200.0,29.333333333333332,27.6,23.333333333333332,18.6,Mac Jones
2021,19,2021_19_NE_BUF,NE,BUF,00-0036972,40.0,24.0,232.0,31.666666666666668,28.8,18.666666666666668,16.8,211.0,190.2,31.666666666666668,25.2,25.333333333333332,22.6,Mac Jones
2022,1,2022_01_NE_MIA,NE,MIA,00-0036972,32.0,21.0,213.0,34.0,36.2,22.0,21.2,240.0,232.8,30.333333333333332,25.8,30.0,30.0,Mac Jones
2022,2,2022_02_NE_PIT,NE,PIT,00-0036972,35.0,21.0,252.0,34.666666666666664,33.4,21.666666666666668,20.2,235.33333333333334,215.6,16.0,23.8,33.333333333333336,28.6,Mac Jones
2022,3,2022_03_BAL_NE,NE,BAL,00-0036972,36.0,22.0,321.0,35.666666666666664,33.8,22.0,21.6,232.33333333333334,237.0,13.666666666666666,23.0,27.0,24.8,Mac Jones
2022,7,2022_07_CHI_NE,NE,CHI,00-0036972,6.0,3.0,13.0,34.333333333333336,35.0,21.333333333333332,21.6,262.0,255.8,30.333333333333332,26.8,14.0,18.6,Mac Jones
2022,8,2022_08_NE_NYJ,NE,NYJ,00-0036972,41.0,24.0,194.0,25.666666666666668,29.8,15.333333333333334,18.2,195.33333333333334,206.2,27.0,26.2,16.0,22.4,Mac Jones
