season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2024,17,2024_17_TEN_JAX,JAX,TEN,00-0036973,49.0,15,35.666666666666664,36.0,9.0,10.4,16.333333333333332,15.0,19.0,26.4,Travis Etienne
2024,18,2024_18_JAX_IND,JAX,IND,00-0036973,31.0,13,45.333333333333336,40.4,12.666666666666666,11.0,19.666666666666668,17.8,21.333333333333332,18.6,Travis Etienne
2025,1,2025_01_CAR_JAX,JAX,CAR,00-0036973,143.0,16,34.0,37.4,12.333333333333334,11.0,19.0,18.4,19.333333333333332,19.2,Travis Etienne
2025,2,2025_02_JAX_CIN,JAX,CIN,00-0036973,71.0,14,74.33333333333333,62.0,14.666666666666666,13.4,23.0,21.6,16.333333333333332,20.0,Travis Etienne
2025,3,2025_03_HOU_JAX,JAX,HOU,00-0036973,56.0,16,81.66666666666667,63.2,14.333333333333334,13.4,25.333333333333332,22.0,22.333333333333332,19.8,Travis Etienne
2025,4,2025_04_JAX_SF,JAX,SF,00-0036973,124.0,19,90.0,70.0,15.333333333333334,14.8,23.333333333333332,22.6,17.0,18.0,Travis Etienne
2025,5,2025_05_KC_JAX,JAX,KC,00-0036973,49.0,12,83.66666666666667,85.0,16.333333333333332,15.6,23.333333333333332,23.8,20.666666666666668,19.6,Travis Etienne
2025,6,2025_06_SEA_JAX,JAX,SEA,00-0036973,27.0,12,76.33333333333333,88.6,15.666666666666666,15.4,24.666666666666668,25.4,19.666666666666668,20.0,Travis Etienne
2025,7,2025_07_LA_JAX,JAX,LA,00-0036973,44.0,8,66.66666666666667,65.4,14.333333333333334,14.6,23.0,22.6,23.0,22.0,Travis Etienne
2025,9,2025_09_JAX_LV,JAX,LV,00-0036973,84.0,22,40.0,60.0,10.666666666666666,13.4,16.666666666666668,18.6,27.666666666666668,22.8,Travis Etienne
2021,7,2021_07_NYJ_NE,NYJ,NE,00-0036980,19.0,1,51.666666666666664,65.6,14.0,14.6,15.666666666666666,13.4,25.666666666666668,24.2,Elijah Moore
2021,8,2021_08_CIN_NYJ,NYJ,CIN,00-0036980,4.0,1,49.0,44.6,10.333333333333334,11.0,20.0,13.2,35.0,31.2,Elijah Moore
2021,11,2021_11_MIA_NYJ,NYJ,MIA,00-0036980,15.0,1,35.666666666666664,35.6,8.0,8.8,27.0,22.8,40.333333333333336,40.4,Elijah Moore
2021,12,2021_12_NYJ_HOU,NYJ,HOU,00-0036980,7.0,1,12.666666666666666,33.2,1.0,6.6,21.333333333333332,22.2,38.0,39.8,Elijah Moore
2021,13,2021_13_PHI_NYJ,NYJ,PHI,00-0036980,9.0,1,8.666666666666666,25.8,1.0,5.2,18.333333333333332,23.8,27.666666666666668,31.8,Elijah Moore
2022,2,2022_02_NYJ_CLE,NYJ,CLE,00-0036980,-6.0,1,10.333333333333334,10.8,1.0,1.0,14.333333333333334,18.6,26.333333333333332,26.2,Elijah Moore
2022,4,2022_04_NYJ_PIT,NYJ,PIT,00-0036980,2.0,1,3.3333333333333335,5.8,1.0,1.0,17.333333333333332,17.2,27.0,27.2,Elijah Moore
2022,12,2022_12_CHI_NYJ,NYJ,CHI,00-0036980,-4.0,1,1.6666666666666667,5.4,1.0,1.0,13.333333333333334,16.6,16.333333333333332,13.6,Elijah Moore
2022,13,2022_13_NYJ_MIN,NYJ,MIN,00-0036980,10.0,1,-2.6666666666666665,1.6,1.0,1.0,18.0,17.4,12.333333333333334,13.6,Elijah Moore
2022,15,2022_15_DET_NYJ,NYJ,DET,00-0036980,3.0,1,2.6666666666666665,2.2,1.0,1.0,21.666666666666668,17.6,19.0,16.8,Elijah Moore
2023,1,2023_01_CIN_CLE,CLE,CIN,00-0036980,19.0,2,3.0,1.0,1.0,1.0,16.0,14.2,18.333333333333332,16.2,Elijah Moore
2023,2,2023_02_CLE_PIT,CLE,PIT,00-0036980,5.0,1,10.666666666666666,6.0,1.3333333333333333,1.2,20.666666666666668,17.0,13.666666666666666,12.2,Elijah Moore
2023,3,2023_03_TEN_CLE,CLE,TEN,00-0036980,-1.0,3,9.0,6.6,1.3333333333333333,1.2,20.0,18.8,19.0,16.8,Elijah Moore
2023,4,2023_04_BAL_CLE,CLE,BAL,00-0036980,-20.0,1,7.666666666666667,7.2,2.0,1.6,24.333333333333332,22.2,10.666666666666666,14.0,Elijah Moore
2023,6,2023_06_SF_CLE,CLE,SF,00-0036980,8.0,1,-5.333333333333333,1.2,1.6666666666666667,1.6,17.333333333333332,18.0,19.0,17.6,Elijah Moore
2024,13,2024_13_CLE_DEN,CLE,DEN,00-0036980,1.0,1,-4.333333333333333,2.2,1.6666666666666667,1.6,16.0,18.2,27.0,25.2,Elijah Moore
2025,1,2025_01_BAL_BUF,BUF,BAL,00-0036980,8.0,1,-3.6666666666666665,-1.4,1.0,1.4,29.0,28.6,21.333333333333332,20.2,Elijah Moore
2025,2,2025_02_BUF_NYJ,BUF,NYJ,00-0036980,6.0,2,5.666666666666667,-0.8,1.0,1.4,32.333333333333336,28.8,32.333333333333336,25.4,Elijah Moore
2025,3,2025_03_MIA_BUF,BUF,MIA,00-0036980,11.0,1,5.0,0.6,1.3333333333333333,1.2,33.333333333333336,31.6,27.333333333333332,22.8,Elijah Moore
2021,2,2021_02_SF_PHI,SF,PHI,00-0036984,8.0,1,8.333333333333334,6.8,1.3333333333333333,1.2,,,,,Trey Sermon
2021,3,2021_03_GB_SF,SF,GB,00-0036984,31.0,10,8.333333333333334,6.8,1.3333333333333333,1.2,,,,,Trey Sermon
2021,4,2021_04_SEA_SF,SF,SEA,00-0036984,89.0,19,16.666666666666668,12.8,4.0,3.0,28.666666666666668,28.666666666666668,24.666666666666668,24.666666666666668,Trey Sermon
2021,5,2021_05_SF_ARI,SF,ARI,00-0036984,7.0,1,42.666666666666664,29.0,10.0,6.6,22.0,22.0,23.0,23.0,Trey Sermon
2021,11,2021_11_SF_JAX,SF,JAX,00-0036984,32.0,10,42.333333333333336,29.2,10.0,6.4,27.0,21.8,21.0,22.0,Trey Sermon
2022,4,2022_04_JAX_PHI,PHI,JAX,00-0036984,19.0,2,42.666666666666664,33.4,10.0,8.2,28.666666666666668,25.4,16.666666666666668,26.4,Trey Sermon
2023,3,2023_03_IND_BAL,IND,BAL,00-0036984,17.0,5,19.333333333333332,35.6,4.333333333333333,8.4,27.666666666666668,19.2,27.666666666666668,28.2,Trey Sermon
2023,4,2023_04_LA_IND,IND,LA,00-0036984,7.0,3,22.666666666666668,32.8,5.666666666666667,7.4,24.666666666666668,23.0,23.333333333333332,28.0,Trey Sermon
2023,14,2023_14_IND_CIN,IND,CIN,00-0036984,13.0,3,14.333333333333334,16.4,3.3333333333333335,4.2,22.666666666666668,24.4,18.0,21.0,Trey Sermon
2023,15,2023_15_PIT_IND,IND,PIT,00-0036984,88.0,17,12.333333333333334,17.6,3.6666666666666665,4.6,24.0,21.8,27.333333333333332,20.2,Trey Sermon
2023,16,2023_16_IND_ATL,IND,ATL,00-0036984,3.0,2,36.0,28.8,7.666666666666667,6.0,25.0,22.4,25.0,20.2,Trey Sermon
2023,17,2023_17_LV_IND,IND,LV,00-0036984,32.0,5,34.666666666666664,25.6,7.333333333333333,6.0,18.0,22.4,25.333333333333332,24.8,Trey Sermon
2024,3,2024_03_CHI_IND,IND,CHI,00-0036984,16.0,2,41.0,28.6,8.0,6.0,18.666666666666668,17.8,22.666666666666668,23.4,Trey Sermon
2024,4,2024_04_PIT_IND,IND,PIT,00-0036984,8.0,5,17.0,30.4,3.0,5.8,19.333333333333332,20.0,20.333333333333332,20.8,Trey Sermon
2024,5,2024_05_IND_JAX,IND,JAX,00-0036984,38.0,10,18.666666666666668,29.4,4.0,6.2,19.333333333333332,20.8,18.666666666666668,21.6,Trey Sermon
2024,6,2024_06_IND_TEN,IND,TEN,00-0036984,29.0,18,20.666666666666668,19.4,5.666666666666667,4.8,27.333333333333332,23.8,25.666666666666668,24.4,Trey Sermon
2024,7,2024_07_MIA_IND,IND,MIA,00-0036984,36.0,8,25.0,24.6,11.0,8.0,27.0,22.4,26.0,22.0,Trey Sermon
2024,9,2024_09_IND_MIN,IND,MIN,00-0036984,4.0,2,34.333333333333336,25.4,12.0,8.6,18.666666666666668,23.4,16.666666666666668,22.2,Trey Sermon
2024,15,2024_15_IND_DEN,IND,DEN,00-0036984,3.0,1,23.0,23.0,9.333333333333334,8.6,19.666666666666668,18.4,25.0,25.2,Trey Sermon
2024,16,2024_16_TEN_IND,IND,TEN,00-0036984,25.0,8,14.333333333333334,22.0,3.6666666666666665,7.8,14.666666666666666,18.4,26.333333333333332,27.2,Trey Sermon
2021,11,2021_11_PIT_LAC,LAC,PIT,00-0036988,6.0,1,10.666666666666666,19.4,3.6666666666666665,7.4,23.666666666666668,24.8,26.0,30.8,Josh Palmer
2022,1,2022_01_LV_LAC,LAC,LV,00-0036988,4.0,1,11.333333333333334,14.8,3.3333333333333335,4.0,31.666666666666668,32.0,29.666666666666668,28.8,Josh Palmer
2023,18,2023_18_KC_LAC,LAC,KC,00-0036988,6.0,1,11.666666666666666,8.4,3.3333333333333335,2.6,17.333333333333332,13.0,34.333333333333336,25.4,Josh Palmer
2021,8,2021_08_GB_ARI,GB,ARI,00-0036991,11.0,1,5.333333333333333,8.8,1.0,2.4,24.333333333333332,26.0,15.333333333333334,18.2,Amari Rodgers
2022,14,2022_14_HOU_DAL,HOU,DAL,00-0036991,3.0,1,7.0,10.4,1.0,2.4,13.0,14.4,26.666666666666668,26.6,Amari Rodgers
2022,17,2022_17_JAX_HOU,HOU,JAX,00-0036991,4.0,1,6.666666666666667,6.0,1.0,1.0,22.0,19.0,23.666666666666668,25.6,Amari Rodgers
2021,1,2021_01_DEN_NYG,DEN,NYG,00-0036997,45.0,14,6.0,5.6,1.0,1.0,,,,,Javonte Williams
2021,2,2021_02_DEN_JAX,DEN,JAX,00-0036997,64.0,13,17.333333333333332,13.8,5.333333333333333,3.6,,,,,Javonte Williams
2021,3,2021_03_NYJ_DEN,DEN,NYJ,00-0036997,29.0,12,37.666666666666664,25.4,9.333333333333334,6.0,,,,,Javonte Williams
2021,4,2021_04_BAL_DEN,DEN,BAL,00-0036997,48.0,7,46.0,29.0,13.0,8.2,25.333333333333332,25.333333333333332,8.666666666666666,8.666666666666666,Javonte Williams
2021,5,2021_05_DEN_PIT,DEN,PIT,00-0036997,61.0,8,47.0,38.0,10.666666666666666,9.4,18.666666666666668,18.666666666666668,12.0,12.0,Javonte Williams
2021,6,2021_06_LV_DEN,DEN,LV,00-0036997,53.0,11,46.0,49.4,9.0,10.8,17.333333333333332,20.4,16.666666666666668,15.2,Javonte Williams
2021,7,2021_07_DEN_CLE,DEN,CLE,00-0036997,20.0,4,54.0,51.0,8.666666666666666,10.2,16.666666666666668,19.8,28.0,19.4,Javonte Williams
2021,8,2021_08_WAS_DEN,DEN,WAS,00-0036997,35.0,9,44.666666666666664,42.2,7.666666666666667,8.4,19.0,18.0,26.0,20.2,Javonte Williams
2021,9,2021_09_DEN_DAL,DEN,DAL,00-0036997,111.0,17,36.0,43.4,8.0,7.8,18.333333333333332,16.2,20.333333333333332,22.2,Javonte Williams
2021,10,2021_10_PHI_DEN,DEN,PHI,00-0036997,48.0,8,55.333333333333336,56.0,10.0,9.8,20.333333333333332,20.8,14.333333333333334,20.8,Javonte Williams
2021,12,2021_12_LAC_DEN,DEN,LAC,00-0036997,54.0,14,64.66666666666667,53.4,11.333333333333334,9.8,20.0,19.6,18.666666666666668,21.4,Javonte Williams
2021,13,2021_13_DEN_KC,DEN,KC,00-0036997,102.0,23,71.0,53.6,13.0,10.4,23.666666666666668,20.4,19.666666666666668,17.2,Javonte Williams
2021,14,2021_14_DET_DEN,DEN,DET,00-0036997,73.0,15,68.0,70.0,15.0,14.2,16.666666666666668,19.4,21.666666666666668,18.2,Javonte Williams
2021,15,2021_15_CIN_DEN,DEN,CIN,00-0036997,72.0,15,76.33333333333333,77.6,17.333333333333332,15.4,25.0,23.6,15.0,18.2,Javonte Williams
2021,16,2021_16_DEN_LV,DEN,LV,00-0036997,12.0,7,82.33333333333333,69.8,17.666666666666668,15.0,19.0,19.6,15.666666666666666,18.0,Javonte Williams
2021,17,2021_17_DEN_LAC,DEN,LAC,00-0036997,30.0,14,52.333333333333336,62.6,12.333333333333334,14.8,20.333333333333332,19.6,14.0,15.4,Javonte Williams
2021,18,2021_18_KC_DEN,DEN,KC,00-0036997,46.0,12,38.0,57.8,12.0,14.8,12.0,16.6,22.0,19.6,Javonte Williams
2022,1,2022_01_DEN_SEA,DEN,SEA,00-0036997,43.0,7,29.333333333333332,46.6,11.0,12.6,16.666666666666668,19.6,26.333333333333332,20.8,Javonte Williams
2022,2,2022_02_HOU_DEN,DEN,HOU,00-0036997,75.0,15,39.666666666666664,40.6,11.0,11.0,17.666666666666668,15.2,26.333333333333332,22.2,Javonte Williams
2022,3,2022_03_SF_DEN,DEN,SF,00-0036997,58.0,15,54.666666666666664,41.2,11.333333333333334,11.0,18.666666666666668,16.4,18.0,21.0,Javonte Williams
2022,4,2022_04_DEN_LV,DEN,LV,00-0036997,28.0,10,58.666666666666664,50.4,12.333333333333334,12.6,14.333333333333334,16.0,12.0,19.6,Javonte Williams
2023,1,2023_01_LV_DEN,DEN,LV,00-0036997,52.0,13,53.666666666666664,50.0,13.333333333333334,11.8,23.0,24.2,35.333333333333336,31.0,Javonte Williams
2023,2,2023_02_WAS_DEN,DEN,WAS,00-0036997,44.0,12,46.0,51.2,12.666666666666666,12.0,23.666666666666668,21.8,24.0,27.6,Javonte Williams
2023,3,2023_03_DEN_MIA,DEN,MIA,00-0036997,42.0,11,41.333333333333336,51.4,11.666666666666666,13.0,26.666666666666668,23.6,26.666666666666668,31.6,Javonte Williams
2023,6,2023_06_DEN_KC,DEN,KC,00-0036997,52.0,11,46.0,44.8,12.0,12.2,24.0,24.2,43.0,36.2,Javonte Williams
2023,7,2023_07_GB_DEN,DEN,GB,00-0036997,82.0,15,46.0,43.6,11.333333333333334,11.4,20.0,22.6,26.0,36.6,Javonte Williams
2023,8,2023_08_KC_DEN,DEN,KC,00-0036997,85.0,27,58.666666666666664,54.4,12.333333333333334,12.4,16.0,19.8,22.333333333333332,33.0,Javonte Williams
2023,10,2023_10_DEN_BUF,DEN,BUF,00-0036997,79.0,21,73.0,61.0,17.666666666666668,15.2,17.0,20.6,15.0,20.8,Javonte Williams
2023,11,2023_11_MIN_DEN,DEN,MIN,00-0036997,37.0,12,82.0,68.0,21.0,17.0,22.333333333333332,19.2,16.0,19.6,Javonte Williams
2023,12,2023_12_CLE_DEN,DEN,CLE,00-0036997,65.0,18,67.0,67.0,20.0,17.2,23.0,19.2,17.0,17.4,Javonte Williams
2023,13,2023_13_DEN_HOU,DEN,HOU,00-0036997,46.0,13,60.333333333333336,69.6,17.0,18.6,24.666666666666668,23.4,18.0,16.0,Javonte Williams
2023,14,2023_14_DEN_LAC,DEN,LAC,00-0036997,66.0,17,49.333333333333336,62.4,14.333333333333334,18.2,22.333333333333332,23.0,18.0,17.0,Javonte Williams
2023,15,2023_15_DEN_DET,DEN,DET,00-0036997,27.0,12,59.0,58.6,16.0,16.2,23.333333333333332,23.0,13.666666666666666,16.6,Javonte Williams
2023,16,2023_16_NE_DEN,DEN,NE,00-0036997,24.0,11,46.333333333333336,48.2,14.0,14.4,19.333333333333332,21.6,23.666666666666668,20.6,Javonte Williams
2023,17,2023_17_LAC_DEN,DEN,LAC,00-0036997,41.0,15,39.0,45.6,13.333333333333334,14.2,21.333333333333332,22.0,25.0,21.8,Javonte Williams
2023,18,2023_18_DEN_LV,DEN,LV,00-0036997,32.0,9,30.666666666666668,40.8,12.666666666666666,13.6,18.666666666666668,19.4,25.666666666666668,21.2,Javonte Williams
2024,1,2024_01_DEN_SEA,DEN,SEA,00-0036997,23.0,8,32.333333333333336,38.0,11.666666666666666,12.8,17.666666666666668,18.8,20.666666666666668,22.2,Javonte Williams
2024,2,2024_02_PIT_DEN,DEN,PIT,00-0036997,17.0,11,32.0,29.4,10.666666666666666,11.0,16.666666666666668,18.0,20.666666666666668,26.0,Javonte Williams
2024,3,2024_03_DEN_TB,DEN,TB,00-0036997,12.0,5,24.0,27.4,9.333333333333334,10.8,13.333333333333334,15.8,22.0,20.2,Javonte Williams
2024,4,2024_04_DEN_NYJ,DEN,NYJ,00-0036997,77.0,16,17.333333333333332,25.0,8.0,9.6,17.333333333333332,16.4,15.333333333333334,16.4,Javonte Williams
2024,5,2024_05_LV_DEN,DEN,LV,00-0036997,61.0,13,35.333333333333336,32.2,10.666666666666666,9.8,14.0,15.2,9.666666666666666,16.4,Javonte Williams
2024,6,2024_06_LAC_DEN,DEN,LAC,00-0036997,23.0,6,50.0,38.0,11.333333333333334,10.6,23.333333333333332,19.2,11.333333333333334,14.6,Javonte Williams
2024,7,2024_07_DEN_NO,DEN,NO,00-0036997,88.0,14,53.666666666666664,38.0,11.666666666666666,10.2,20.0,18.4,16.666666666666668,14.0,Javonte Williams
2024,8,2024_08_CAR_DEN,DEN,CAR,00-0036997,44.0,17,57.333333333333336,52.2,11.0,10.8,27.666666666666668,23.8,17.0,13.4,Javonte Williams
2024,9,2024_09_DEN_BAL,DEN,BAL,00-0036997,42.0,12,51.666666666666664,58.6,12.333333333333334,13.2,25.666666666666668,24.2,15.666666666666666,14.8,Javonte Williams
2024,10,2024_10_DEN_KC,DEN,KC,00-0036997,1.0,1,58.0,51.6,14.333333333333334,12.4,23.666666666666668,24.2,21.666666666666668,21.2,Javonte Williams
2024,11,2024_11_ATL_DEN,DEN,ATL,00-0036997,59.0,9,29.0,39.6,10.0,10.0,17.333333333333332,20.2,23.666666666666668,20.8,Javonte Williams
2024,12,2024_12_DEN_LV,DEN,LV,00-0036997,-2.0,8,34.0,46.8,7.333333333333333,10.6,20.666666666666668,24.6,21.0,17.4,Javonte Williams
2024,13,2024_13_CLE_DEN,DEN,CLE,00-0036997,1.0,4,19.333333333333332,28.8,6.0,9.4,27.0,23.8,13.666666666666666,19.2,Javonte Williams
2024,15,2024_15_IND_DEN,DEN,IND,00-0036997,15.0,6,19.333333333333332,20.2,7.0,6.8,36.0,26.4,19.0,22.8,Javonte Williams
2024,16,2024_16_DEN_LAC,DEN,LAC,00-0036997,24.0,4,4.666666666666667,14.8,6.0,5.6,33.666666666666664,30.6,21.333333333333332,17.2,Javonte Williams
2024,18,2024_18_KC_DEN,DEN,KC,00-0036997,28.0,5,13.333333333333334,19.4,4.666666666666667,6.2,27.333333333333332,30.4,25.666666666666668,25.6,Javonte Williams
2024,19,2024_19_DEN_BUF,DEN,BUF,00-0036997,29.0,7,22.333333333333332,13.2,5.0,5.4,29.666666666666668,32.2,21.333333333333332,21.8,Javonte Williams
2025,1,2025_01_DAL_PHI,DAL,PHI,00-0036997,54.0,15,27.0,19.4,5.333333333333333,5.2,17.333333333333332,20.4,29.333333333333332,25.8,Javonte Williams
2025,2,2025_02_NYG_DAL,DAL,NYG,00-0036997,97.0,18,37.0,30.0,9.0,7.4,15.333333333333334,20.4,29.333333333333332,25.2,Javonte Williams
2025,3,2025_03_DAL_CHI,DAL,CHI,00-0036997,76.0,10,60.0,46.4,13.333333333333334,9.8,26.333333333333332,22.4,28.0,29.8,Javonte Williams
2025,4,2025_04_GB_DAL,DAL,GB,00-0036997,85.0,20,75.66666666666667,56.8,14.333333333333334,11.0,24.666666666666668,20.0,30.666666666666668,31.2,Javonte Williams
2025,5,2025_05_DAL_NYJ,DAL,NYJ,00-0036997,135.0,16,86.0,68.2,16.0,14.0,31.333333333333332,26.6,36.0,31.0,Javonte Williams
2025,6,2025_06_DAL_CAR,DAL,CAR,00-0036997,29.0,13,98.66666666666667,89.4,15.333333333333334,15.8,30.333333333333332,30.2,31.0,30.8,Javonte Williams
2025,7,2025_07_WAS_DAL,DAL,WAS,00-0036997,116.0,19,83.0,84.4,16.333333333333332,15.4,34.666666666666664,31.6,30.666666666666668,32.0,Javonte Williams
2025,8,2025_08_DAL_DEN,DAL,DEN,00-0036997,41.0,13,93.33333333333333,88.2,16.0,15.6,36.0,32.4,24.666666666666668,29.0,Javonte Williams
2025,9,2025_09_ARI_DAL,DAL,ARI,00-0036997,83.0,15,62.0,81.2,15.0,16.2,31.666666666666668,34.4,32.0,31.6,Javonte Williams
2021,1,2021_01_CLE_KC,CLE,KC,00-0036999,17.0,1,80.0,80.8,15.666666666666666,15.2,,,,,Anthony Schwartz
2021,6,2021_06_ARI_CLE,CLE,ARI,00-0036999,-3.0,1,47.0,57.2,9.666666666666666,12.2,27.333333333333332,28.4,20.0,22.8,Anthony Schwartz
2021,7,2021_07_DEN_CLE,CLE,DEN,00-0036999,-2.0,1,32.333333333333336,50.8,5.666666666666667,9.8,23.333333333333332,25.4,30.333333333333332,23.6,Anthony Schwartz
2021,16,2021_16_CLE_GB,CLE,GB,00-0036999,24.0,2,4.0,27.2,1.0,6.2,16.0,13.6,18.0,21.8,Anthony Schwartz
2021,18,2021_18_CIN_CLE,CLE,CIN,00-0036999,3.0,1,6.333333333333333,23.8,1.3333333333333333,4.0,16.666666666666668,16.8,22.0,20.8,Anthony Schwartz
2022,1,2022_01_CLE_CAR,CLE,CAR,00-0036999,20.0,2,8.333333333333334,7.8,1.3333333333333333,1.2,19.0,19.0,22.0,20.8,Anthony Schwartz
2022,12,2022_12_TB_CLE,CLE,TB,00-0036999,31.0,1,15.666666666666666,8.4,1.6666666666666667,1.4,24.0,21.4,27.666666666666668,28.8,Anthony Schwartz
2022,13,2022_13_CLE_HOU,CLE,HOU,00-0036999,6.0,1,18.0,15.2,1.3333333333333333,1.4,21.0,23.0,29.0,24.6,Anthony Schwartz
2021,3,2021_03_CAR_HOU,CAR,HOU,00-0037005,7.0,1,19.0,16.8,1.3333333333333333,1.4,,,,,Tommy Tremble
2021,18,2021_18_CAR_TB,CAR,TB,00-0037005,4.0,1,14.666666666666666,13.4,1.0,1.2,10.0,12.2,27.0,28.6,Tommy Tremble
2021,1,2021_01_SF_DET,SF,DET,00-0037012,2.0,3,5.666666666666667,13.6,1.0,1.2,,,,,Trey Lance
2021,3,2021_03_GB_SF,SF,GB,00-0037012,1.0,1,4.333333333333333,10.0,1.6666666666666667,1.4,,,,,Trey Lance
2021,4,2021_04_SEA_SF,SF,SEA,00-0037012,41.0,8,2.3333333333333335,4.0,1.6666666666666667,1.4,28.666666666666668,28.666666666666668,24.666666666666668,24.666666666666668,Trey Lance
2021,5,2021_05_SF_ARI,SF,ARI,00-0037012,89.0,16,14.666666666666666,11.0,4.0,2.8,22.0,22.0,23.0,23.0,Trey Lance
2021,11,2021_11_SF_JAX,SF,JAX,00-0037012,7.0,1,43.666666666666664,27.4,8.333333333333334,5.8,27.0,21.8,21.0,22.0,Trey Lance
2021,17,2021_17_HOU_SF,SF,HOU,00-0037012,31.0,8,45.666666666666664,28.0,8.333333333333334,5.8,24.666666666666668,26.2,18.666666666666668,22.4,Trey Lance
2022,1,2022_01_SF_CHI,SF,CHI,00-0037012,54.0,13,42.333333333333336,33.8,8.333333333333334,6.8,17.666666666666668,20.6,15.666666666666666,15.6,Trey Lance
2022,2,2022_02_SEA_SF,SF,SEA,00-0037012,13.0,3,30.666666666666668,44.4,7.333333333333333,9.2,13.333333333333334,18.0,16.333333333333332,18.0,Trey Lance
2024,10,2024_10_PHI_DAL,DAL,PHI,00-0037012,17.0,3,32.666666666666664,38.8,8.0,8.2,18.0,18.8,34.666666666666664,27.2,Trey Lance
2024,12,2024_12_DAL_WAS,DAL,WAS,00-0037012,-3.0,1,28.0,24.4,6.333333333333333,5.6,12.333333333333334,14.0,31.666666666666668,34.4,Trey Lance
2024,17,2024_17_DAL_PHI,DAL,PHI,00-0037012,1.0,1,9.0,22.4,2.3333333333333335,5.6,25.333333333333332,27.4,21.666666666666668,22.2,Trey Lance
2024,18,2024_18_WAS_DAL,DAL,WAS,00-0037012,26.0,6,5.0,16.4,1.6666666666666667,4.2,21.0,22.0,26.333333333333332,25.2,Trey Lance
2025,5,2025_05_WAS_LAC,LAC,WAS,00-0037012,11.0,1,8.0,10.8,2.6666666666666665,2.8,20.333333333333332,20.0,16.666666666666668,20.6,Trey Lance
2021,2,2021_02_NE_NYJ,NYJ,NE,00-0037013,20.0,2,12.666666666666666,10.4,2.6666666666666665,2.4,,,,,Zach Wilson
2021,3,2021_03_NYJ_DEN,NYJ,DEN,00-0037013,2.0,1,19.0,11.0,3.0,2.2,,,,,Zach Wilson
2021,4,2021_04_TEN_NYJ,NYJ,TEN,00-0037013,-1.0,2,11.0,12.0,1.3333333333333333,2.2,6.666666666666667,6.666666666666667,23.333333333333332,23.333333333333332,Zach Wilson
2021,5,2021_05_NYJ_ATL,NYJ,ATL,00-0037013,3.0,1,7.0,11.6,1.6666666666666667,2.4,11.0,11.0,25.0,25.0,Zach Wilson
2021,12,2021_12_NYJ_HOU,NYJ,HOU,00-0037013,4.0,1,1.3333333333333333,7.0,1.3333333333333333,1.4,21.333333333333332,22.2,38.0,39.8,Zach Wilson
2021,13,2021_13_PHI_NYJ,NYJ,PHI,00-0037013,1.0,2,2.0,5.6,1.3333333333333333,1.4,18.333333333333332,23.8,27.666666666666668,31.8,Zach Wilson
2021,14,2021_14_NO_NYJ,NYJ,NO,00-0037013,33.0,4,2.6666666666666665,1.8,1.3333333333333333,1.4,18.666666666666668,20.6,23.666666666666668,32.2,Zach Wilson
2021,15,2021_15_NYJ_MIA,NYJ,MIA,00-0037013,12.0,4,12.666666666666666,8.0,2.3333333333333335,2.0,16.0,16.4,25.666666666666668,29.2,Zach Wilson
2021,16,2021_16_JAX_NYJ,NYJ,JAX,00-0037013,91.0,4,15.333333333333334,10.6,3.3333333333333335,2.4,17.0,17.8,31.333333333333332,26.4,Zach Wilson
2021,18,2021_18_NYJ_BUF,NYJ,BUF,00-0037013,24.0,2,45.333333333333336,28.2,4.0,3.0,24.666666666666668,20.2,26.666666666666668,28.6,Zach Wilson
2022,4,2022_04_NYJ_PIT,NYJ,PIT,00-0037013,15.0,2,42.333333333333336,32.2,3.3333333333333335,3.2,17.333333333333332,17.2,27.0,27.2,Zach Wilson
2022,5,2022_05_MIA_NYJ,NYJ,MIA,00-0037013,5.0,1,43.333333333333336,35.0,2.6666666666666665,3.2,22.333333333333332,17.2,25.666666666666668,25.6,Zach Wilson
2022,6,2022_06_NYJ_GB,NYJ,GB,00-0037013,4.0,2,14.666666666666666,29.4,1.6666666666666667,2.6,25.333333333333332,23.2,21.333333333333332,23.6,Zach Wilson
2022,7,2022_07_NYJ_DEN,NYJ,DEN,00-0037013,25.0,3,8.0,27.8,1.6666666666666667,2.2,30.333333333333332,26.8,15.666666666666666,20.8,Zach Wilson
2022,8,2022_08_NE_NYJ,NYJ,NE,00-0037013,2.0,1,11.333333333333334,14.6,2.0,2.0,27.666666666666668,23.8,12.0,16.6,Zach Wilson
2022,9,2022_09_BUF_NYJ,NYJ,BUF,00-0037013,25.0,4,10.333333333333334,10.2,2.0,1.8,20.0,24.8,13.666666666666666,15.6,Zach Wilson
2022,11,2022_11_NYJ_NE,NYJ,NE,00-0037013,26.0,3,17.333333333333332,12.2,2.6666666666666665,2.2,17.666666666666668,24.0,16.0,15.0,Zach Wilson
2022,15,2022_15_DET_NYJ,NYJ,DET,00-0037013,7.0,3,17.666666666666668,16.4,2.6666666666666665,2.6,21.666666666666668,17.6,19.0,16.8,Zach Wilson
2022,16,2022_16_JAX_NYJ,NYJ,JAX,00-0037013,1.0,1,19.333333333333332,17.0,3.3333333333333335,2.8,17.0,17.0,22.333333333333332,17.4,Zach Wilson
